Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,2973.87,2155.93,0.03
2023-01-01T01:00+01:00,2973.18,2111.81,-7.25
2023-01-01T02:00+01:00,2976.94,2069.8,-3.99
2023-01-01T03:00+01:00,2977.04,2015.34,-7.71
2023-01-01T04:00+01:00,2976.64,1971.88,-9.71
2023-01-01T05:00+01:00,2975.55,1931.66,-15.15
2023-01-01T06:00+01:00,2974.56,1951.88,-14.33
2023-01-01T07:00+01:00,2973.67,1961.86,-0.66
2023-01-01T08:00+01:00,2975.65,1955.16,0.02
2023-01-01T09:00+01:00,2974.17,2066.93,-1.23
2023-01-01T10:00+01:00,2973.97,2173.35,-6.11
2023-01-01T11:00+01:00,2970.21,2589.34,0.28
2023-01-01T12:00+01:00,2965.46,2766.57,2.96
2023-01-01T13:00+01:00,2964.17,2781.24,-0.79
2023-01-01T14:00+01:00,2962.1,2732.42,3.06
2023-01-01T15:00+01:00,2960.71,2415.38,9.53
2023-01-01T16:00+01:00,2962.39,2360.64,19.95
2023-01-01T17:00+01:00,2963.68,2299.64,30.46
2023-01-01T18:00+01:00,2965.16,2443.99,34.39
2023-01-01T19:00+01:00,2967.44,2490.97,35.15
2023-01-01T20:00+01:00,2971.4,2304.78,29.57
2023-01-01T21:00+01:00,2980.3,1915.25,24.92
2023-01-01T22:00+01:00,2978.32,1912.91,20.72
2023-01-01T23:00+01:00,2978.32,1932.22,13.46
2023-01-02T00:00+01:00,2977.23,1934.36,40.37
2023-01-02T01:00+01:00,2979.21,1902.43,29.23
2023-01-02T02:00+01:00,2979.91,1881.65,22.28
2023-01-02T03:00+01:00,2982.77,1844.55,14.17
2023-01-02T04:00+01:00,2981.39,1827.14,24.94
2023-01-02T05:00+01:00,2980.4,1990.65,48.84
2023-01-02T06:00+01:00,2978.62,2101.77,74.52
2023-01-02T07:00+01:00,2980.89,2115.36,112.32
2023-01-02T08:00+01:00,2983.57,2119.92,123.03
2023-01-02T09:00+01:00,2981.49,2093.24,125.92
2023-01-02T10:00+01:00,2980.8,2316.17,127.31
2023-01-02T11:00+01:00,2979.61,2758.11,125.47
2023-01-02T12:00+01:00,2975.16,2874.51,129.43
2023-01-02T13:00+01:00,2971.1,2928.41,120.34
2023-01-02T14:00+01:00,2967.44,2281.34,132.27
2023-01-02T15:00+01:00,2964.67,2222.24,136.2
2023-01-02T16:00+01:00,2963.78,2254.19,145.91
2023-01-02T17:00+01:00,2965.16,2989.71,153.85
2023-01-02T18:00+01:00,2965.46,3091.74,161.43
2023-01-02T19:00+01:00,2968.92,2629.96,154.75
2023-01-02T20:00+01:00,2967.93,2345.62,148.62
2023-01-02T21:00+01:00,2970.7,2099.12,134.97
2023-01-02T22:00+01:00,2980.8,2016.16,121.01
2023-01-02T23:00+01:00,2981.78,1897.53,112.1
2023-01-03T00:00+01:00,2984.46,1648.53,119.17
2023-01-03T01:00+01:00,2983.96,1686.46,113.38
2023-01-03T02:00+01:00,2983.96,1586.41,108.94
2023-01-03T03:00+01:00,2975.06,1563.79,101.05
2023-01-03T04:00+01:00,2977.43,1523.78,105.86
2023-01-03T05:00+01:00,2975.26,1570.75,119.07
2023-01-03T06:00+01:00,2974.27,1640.83,156.05
2023-01-03T07:00+01:00,2974.76,1735.55,183.96
2023-01-03T08:00+01:00,2973.18,2266.69,185.2
2023-01-03T09:00+01:00,2977.43,2582,186.56
2023-01-03T10:00+01:00,2977.93,2253.69,184.08
2023-01-03T11:00+01:00,2973.97,1846.85,179.02
2023-01-03T12:00+01:00,2806.76,2362.41,171.42
2023-01-03T13:00+01:00,2972.88,2414.12,167.95
2023-01-03T14:00+01:00,2973.97,2570.2,170.04
2023-01-03T15:00+01:00,2971.5,2698.75,171.8
2023-01-03T16:00+01:00,2972.29,2872.65,172.47
2023-01-03T17:00+01:00,2971,3260.54,186.24
2023-01-03T18:00+01:00,2974.76,3379.95,180.86
2023-01-03T19:00+01:00,2975.85,2916.25,171.49
2023-01-03T20:00+01:00,2977.33,1926.45,158.72
2023-01-03T21:00+01:00,2978.62,1679.87,147.74
2023-01-03T22:00+01:00,2979.81,1729.19,141.58
2023-01-03T23:00+01:00,2982.28,1669.82,113.49
2023-01-04T00:00+01:00,2981.19,1713.93,121.55
2023-01-04T01:00+01:00,2980.99,1738.66,104.19
2023-01-04T02:00+01:00,2984.75,1680.09,88.65
2023-01-04T03:00+01:00,2989.9,1605.08,84.82
2023-01-04T04:00+01:00,2982.38,1657.29,83.95
2023-01-04T05:00+01:00,2981.88,1682.38,111.52
2023-01-04T06:00+01:00,2980.6,1933.82,128.92
2023-01-04T07:00+01:00,2980.6,1987.58,147.38
2023-01-04T08:00+01:00,2981.49,2509.16,154.3
2023-01-04T09:00+01:00,2982.68,2683.09,158.76
2023-01-04T10:00+01:00,2980.5,2510.7,153.82
2023-01-04T11:00+01:00,2979.21,2346.12,151.4
2023-01-04T12:00+01:00,2978.52,2085.19,155.46
2023-01-04T13:00+01:00,2982.48,1947.54,153.47
2023-01-04T14:00+01:00,2980.5,1852.94,156.53
2023-01-04T15:00+01:00,2974.76,2004.91,152.6
2023-01-04T16:00+01:00,2973.77,2386.1,154.18
2023-01-04T17:00+01:00,2974.17,2562.54,152.6
2023-01-04T18:00+01:00,2971.99,2797.46,157.59
2023-01-04T19:00+01:00,2972.78,2111.85,155
2023-01-04T20:00+01:00,2972.48,1946.53,149.07
2023-01-04T21:00+01:00,2972.68,1700.83,148.57
2023-01-04T22:00+01:00,2973.08,1684.05,144.52
2023-01-04T23:00+01:00,2968.92,1860.76,124.96
2023-01-05T00:00+01:00,2967.54,1842.05,110.55
2023-01-05T01:00+01:00,2969.62,1773.75,111.24
2023-01-05T02:00+01:00,2971.59,1752.09,110.04
2023-01-05T03:00+01:00,2970.41,1681.25,109.41
2023-01-05T04:00+01:00,2968.43,1756.32,108.78
2023-01-05T05:00+01:00,2967.14,1767.1,112.11
2023-01-05T06:00+01:00,2967.74,1929.02,121.98
2023-01-05T07:00+01:00,2967.34,2283.9,129.95
2023-01-05T08:00+01:00,2965.66,2331.08,142.56
2023-01-05T09:00+01:00,2966.75,2390.53,146.72
2023-01-05T10:00+01:00,2966.85,2176.71,143.07
2023-01-05T11:00+01:00,2965.66,2337.43,145.88
2023-01-05T12:00+01:00,2966.05,2597.18,146.54
2023-01-05T13:00+01:00,2961.7,2523.25,146.57
2023-01-05T14:00+01:00,2963.68,2181.07,154.18
2023-01-05T15:00+01:00,2965.76,2260.52,156.39
2023-01-05T16:00+01:00,2965.76,2553.83,159.96
2023-01-05T17:00+01:00,2966.25,3770.28,177.53
2023-01-05T18:00+01:00,2966.15,3566.54,180.1
2023-01-05T19:00+01:00,2968.82,2350.79,174.24
2023-01-05T20:00+01:00,2972.09,1826.4,166.48
2023-01-05T21:00+01:00,2974.36,1682.61,153.62
2023-01-05T22:00+01:00,2975.95,1620.67,143.3
2023-01-05T23:00+01:00,2977.73,1769.47,125.23
2023-01-06T00:00+01:00,2978.82,1891.84,110.86
2023-01-06T01:00+01:00,2980,1789.73,105.48
2023-01-06T02:00+01:00,2980.3,1810.55,103.74
2023-01-06T03:00+01:00,2980.3,1733.37,102.78
2023-01-06T04:00+01:00,2980.5,1749.53,102.25
2023-01-06T05:00+01:00,2981.39,1836.23,106.81
2023-01-06T06:00+01:00,2979.81,1770.92,115.53
2023-01-06T07:00+01:00,2979.51,1881.76,141.33
2023-01-06T08:00+01:00,2979.11,2470.86,141.17
2023-01-06T09:00+01:00,2979.31,2475.71,141.65
2023-01-06T10:00+01:00,2980.5,2200.47,140.49
2023-01-06T11:00+01:00,2979.81,2276.93,142.56
2023-01-06T12:00+01:00,2978.72,1926.59,135.31
2023-01-06T13:00+01:00,2976.05,1989.44,119.88
2023-01-06T14:00+01:00,2975.85,1859.31,126.22
2023-01-06T15:00+01:00,2978.42,1860.57,137.55
2023-01-06T16:00+01:00,2978.32,2208.77,147.99
2023-01-06T17:00+01:00,2978.03,2799.76,154.93
2023-01-06T18:00+01:00,2978.72,3149.44,163.22
2023-01-06T19:00+01:00,2978.22,2627.36,159.89
2023-01-06T20:00+01:00,2979.71,2022.86,150.62
2023-01-06T21:00+01:00,2979.91,1449.95,140.75
2023-01-06T22:00+01:00,2980.8,1470.58,139.19
2023-01-06T23:00+01:00,2982.58,1663.5,126.7
2023-01-07T00:00+01:00,2981.49,1566.12,142.68
2023-01-07T01:00+01:00,2981.39,1536.33,126.98
2023-01-07T02:00+01:00,2982.77,1546.6,121.05
2023-01-07T03:00+01:00,2981.19,1466.2,119.9
2023-01-07T04:00+01:00,2982.77,1538.37,114.69
2023-01-07T05:00+01:00,2980.89,1558.83,128.23
2023-01-07T06:00+01:00,2982.08,1662.11,132.99
2023-01-07T07:00+01:00,2982.87,1798.26,150.11
2023-01-07T08:00+01:00,2982.97,1926.37,152.26
2023-01-07T09:00+01:00,2984.46,1845.58,140.89
2023-01-07T10:00+01:00,2982.97,1870.73,151.29
2023-01-07T11:00+01:00,2981.19,1944.27,151.09
2023-01-07T12:00+01:00,2983.66,2593.64,157.01
2023-01-07T13:00+01:00,2979.31,2578.54,155.08
2023-01-07T14:00+01:00,2979.01,2241.69,159.93
2023-01-07T15:00+01:00,2977.04,2479.66,155.08
2023-01-07T16:00+01:00,2977.63,2027.3,160
2023-01-07T17:00+01:00,2976.44,2336.38,163.18
2023-01-07T18:00+01:00,2980.2,2473.87,164.42
2023-01-07T19:00+01:00,2982.58,2333.34,164.23
2023-01-07T20:00+01:00,2980.3,2210.63,159.13
2023-01-07T21:00+01:00,2982.97,1992.6,154.29
2023-01-07T22:00+01:00,2985.05,2032.46,156.36
2023-01-07T23:00+01:00,2987.23,1666.3,151.06
2023-01-08T00:00+01:00,2987.82,1584.67,141.59
2023-01-08T01:00+01:00,2987.82,1517.7,127.4
2023-01-08T02:00+01:00,2989.21,1632.24,113.94
2023-01-08T03:00+01:00,2990,1627.36,114.05
2023-01-08T04:00+01:00,2990.1,1559.69,110
2023-01-08T05:00+01:00,2987.92,1548.32,113.74
2023-01-08T06:00+01:00,2987.23,1575.26,118.62
2023-01-08T07:00+01:00,2986.93,1582.1,125.45
2023-01-08T08:00+01:00,2986.73,1577.39,125.49
2023-01-08T09:00+01:00,2985.54,1538.33,143.95
2023-01-08T10:00+01:00,2985.74,1558.81,142.5
2023-01-08T11:00+01:00,2984.65,1590.14,141.96
2023-01-08T12:00+01:00,2983.66,1556.93,141.14
2023-01-08T13:00+01:00,2982.38,1515.85,127.44
2023-01-08T14:00+01:00,2981.19,1645.68,126.62
2023-01-08T15:00+01:00,2980.99,1727.34,133.98
2023-01-08T16:00+01:00,2980,2078.12,146.08
2023-01-08T17:00+01:00,2980.2,2301.56,158.2
2023-01-08T18:00+01:00,2980.3,2280.2,156
2023-01-08T19:00+01:00,2980.8,1866.42,155.2
2023-01-08T20:00+01:00,2980.89,1875.95,141.33
2023-01-08T21:00+01:00,2981.49,1756.88,143.66
2023-01-08T22:00+01:00,2981.19,1619.85,131.8
2023-01-08T23:00+01:00,2981.98,1662.89,113.3
2023-01-09T00:00+01:00,2981.88,1677.8,96.03
2023-01-09T01:00+01:00,2980.99,1692.09,77.52
2023-01-09T02:00+01:00,2981.69,1733.75,55.08
2023-01-09T03:00+01:00,2979.91,1706.29,45.51
2023-01-09T04:00+01:00,2980.1,1702.9,57.28
2023-01-09T05:00+01:00,2979.51,1760.62,118.47
2023-01-09T06:00+01:00,2979.71,1960.95,136.67
2023-01-09T07:00+01:00,2981.59,2601.02,162.31
2023-01-09T08:00+01:00,2981.19,3134.5,175.08
2023-01-09T09:00+01:00,2982.38,2918.15,172.54
2023-01-09T10:00+01:00,2983.37,2902.02,166.07
2023-01-09T11:00+01:00,2981.39,2568.49,172.17
2023-01-09T12:00+01:00,2980.89,3010.28,163.42
2023-01-09T13:00+01:00,2981.88,3450.86,162.35
2023-01-09T14:00+01:00,2981.39,2993.9,162.5
2023-01-09T15:00+01:00,2982.28,3564.34,177.52
2023-01-09T16:00+01:00,2983.17,3921.3,179.82
2023-01-09T17:00+01:00,2985.64,5507.06,182.09
2023-01-09T18:00+01:00,2986.43,4424.59,182.72
2023-01-09T19:00+01:00,2986.43,3046.87,179.93
2023-01-09T20:00+01:00,2984.85,2305.64,167.34
2023-01-09T21:00+01:00,2983.76,2238.34,145.94
2023-01-09T22:00+01:00,2987.42,2190.43,144.32
2023-01-09T23:00+01:00,2989.4,2070.31,139.58
2023-01-10T00:00+01:00,2986.63,1878.62,143.22
2023-01-10T01:00+01:00,2987.62,1937.68,134.37
2023-01-10T02:00+01:00,2988.31,1933.59,128
2023-01-10T03:00+01:00,2987.23,1841.81,126.3
2023-01-10T04:00+01:00,2986.53,1877.37,126.69
2023-01-10T05:00+01:00,2986.43,2014.88,139.66
2023-01-10T06:00+01:00,2988.91,2385.54,147.27
2023-01-10T07:00+01:00,2981.39,3475.82,180.15
2023-01-10T08:00+01:00,2984.16,4923,185.33
2023-01-10T09:00+01:00,2985.54,5253.54,185.3
2023-01-10T10:00+01:00,2984.65,4914.55,178.61
2023-01-10T11:00+01:00,2985.15,4636.24,168.76
2023-01-10T12:00+01:00,2986.83,3719.14,168.71
2023-01-10T13:00+01:00,2987.72,3690.96,168
2023-01-10T14:00+01:00,2986.83,3654.35,174.02
2023-01-10T15:00+01:00,2985.54,3585.37,164.34
2023-01-10T16:00+01:00,2982.68,3819.57,164.92
2023-01-10T17:00+01:00,2983.17,3608.4,179.91
2023-01-10T18:00+01:00,2986.24,3788.17,182.6
2023-01-10T19:00+01:00,2990.1,3267.26,181.98
2023-01-10T20:00+01:00,2985.45,3035.21,184.71
2023-01-10T21:00+01:00,2987.33,2698.79,172.44
2023-01-10T22:00+01:00,2988.22,2381.41,160.97
2023-01-10T23:00+01:00,2988.22,1937.52,154.09
2023-01-11T00:00+01:00,2987.82,2045.76,152.29
2023-01-11T01:00+01:00,2988.91,1666.49,139.36
2023-01-11T02:00+01:00,2987.42,1654.61,135.09
2023-01-11T03:00+01:00,2987.82,1638.87,131.38
2023-01-11T04:00+01:00,2984.75,1763.92,137.09
2023-01-11T05:00+01:00,2984.65,2068.81,154.93
2023-01-11T06:00+01:00,2984.16,2501.77,184.16
2023-01-11T07:00+01:00,2983.27,3485.74,190.28
2023-01-11T08:00+01:00,2983.57,4744.28,180.1
2023-01-11T09:00+01:00,2983.76,4075.42,180.04
2023-01-11T10:00+01:00,2983.47,3144.71,183.07
2023-01-11T11:00+01:00,2980.8,3324.85,188.7
2023-01-11T12:00+01:00,2981.69,3501.44,180.56
2023-01-11T13:00+01:00,2979.91,3412.27,185.87
2023-01-11T14:00+01:00,2979.51,2992.83,189.97
2023-01-11T15:00+01:00,2978.52,2802.63,184.61
2023-01-11T16:00+01:00,2972.19,2720.24,185.89
2023-01-11T17:00+01:00,2976.34,3157.39,188.56
2023-01-11T18:00+01:00,2978.03,3923.17,190.31
2023-01-11T19:00+01:00,2975.75,3837.53,188.84
2023-01-11T20:00+01:00,2976.64,3077.61,190.14
2023-01-11T21:00+01:00,2976.54,2535.07,189.57
2023-01-11T22:00+01:00,2980.7,2431.43,187.89
2023-01-11T23:00+01:00,2664,2232.23,172.65
2023-01-12T00:00+01:00,2981.59,2317.21,157.37
2023-01-12T01:00+01:00,2982.48,2008.2,147.67
2023-01-12T02:00+01:00,2982.18,1703.27,141.24
2023-01-12T03:00+01:00,2983.47,1660.54,135.55
2023-01-12T04:00+01:00,2984.06,1803.43,137.15
2023-01-12T05:00+01:00,2981.59,2354.66,143.07
2023-01-12T06:00+01:00,2980.6,3082.31,184.95
2023-01-12T07:00+01:00,2978.22,4167.99,185.55
2023-01-12T08:00+01:00,2978.72,5307.47,185.15
2023-01-12T09:00+01:00,2981.98,3598.87,185.05
2023-01-12T10:00+01:00,2989.01,3627.41,184.91
2023-01-12T11:00+01:00,2987.23,3081.84,179.66
2023-01-12T12:00+01:00,2982.28,2909.1,179.09
2023-01-12T13:00+01:00,2972.78,3189.93,178.03
2023-01-12T14:00+01:00,2973.08,3146.13,179.89
2023-01-12T15:00+01:00,2971.59,3261.98,184.08
2023-01-12T16:00+01:00,2971.79,3177.76,185.04
2023-01-12T17:00+01:00,2974.96,3832.07,185.13
2023-01-12T18:00+01:00,2973.77,3935.92,185.48
2023-01-12T19:00+01:00,2974.07,3620.48,185.27
2023-01-12T20:00+01:00,2973.18,3290.34,185.13
2023-01-12T21:00+01:00,2975.65,2701.63,184.97
2023-01-12T22:00+01:00,2975.26,2325.7,180.28
2023-01-12T23:00+01:00,2975.65,2228.48,174.97
2023-01-13T00:00+01:00,2975.75,2225.19,158.74
2023-01-13T01:00+01:00,2977.93,1824.78,152.51
2023-01-13T02:00+01:00,2978.12,1709.59,136.76
2023-01-13T03:00+01:00,2976.05,1659.18,134.92
2023-01-13T04:00+01:00,2977.53,1771.51,135.32
2023-01-13T05:00+01:00,2977.63,2113.64,153.71
2023-01-13T06:00+01:00,2974.86,2750.75,179.33
2023-01-13T07:00+01:00,2972.39,4262.95,184.53
2023-01-13T08:00+01:00,2972.98,5009.69,183.43
2023-01-13T09:00+01:00,2975.26,4697.58,184.41
2023-01-13T10:00+01:00,2973.87,3792.02,185.1
2023-01-13T11:00+01:00,2974.17,3750.38,182.45
2023-01-13T12:00+01:00,2974.07,2985.77,182
2023-01-13T13:00+01:00,2975.35,3424.15,176.86
2023-01-13T14:00+01:00,2975.65,3838.24,176.84
2023-01-13T15:00+01:00,2976.24,3724.43,173.47
2023-01-13T16:00+01:00,2978.22,3624.36,182
2023-01-13T17:00+01:00,2977.33,4849.11,184.55
2023-01-13T18:00+01:00,2977.43,3926.41,182.37
2023-01-13T19:00+01:00,2979.41,3671.73,181.51
2023-01-13T20:00+01:00,2979.31,3301.34,178.94
2023-01-13T21:00+01:00,2980.8,2798.5,158.89
2023-01-13T22:00+01:00,2980.99,2738.1,156.95
2023-01-13T23:00+01:00,2982.97,2266.32,155.69
2023-01-14T00:00+01:00,2981.78,2198.5,158
2023-01-14T01:00+01:00,2981.98,2010.25,155.84
2023-01-14T02:00+01:00,2982.48,1989.56,153.72
2023-01-14T03:00+01:00,2983.37,1993.53,151.49
2023-01-14T04:00+01:00,2982.58,2050.53,150.07
2023-01-14T05:00+01:00,2982.68,2172.81,154.56
2023-01-14T06:00+01:00,2983.37,2302.32,157.8
2023-01-14T07:00+01:00,2983.76,2391.79,155.74
2023-01-14T08:00+01:00,2983.27,2557.55,161.07
2023-01-14T09:00+01:00,2984.36,2622.94,162.25
2023-01-14T10:00+01:00,2984.26,2941.75,161.1
2023-01-14T11:00+01:00,2983.17,2863.37,161.13
2023-01-14T12:00+01:00,2982.08,2915.23,155.89
2023-01-14T13:00+01:00,2981.19,2960.3,153.95
2023-01-14T14:00+01:00,2980.5,2622.88,155.89
2023-01-14T15:00+01:00,2980.4,2692.41,163.83
2023-01-14T16:00+01:00,2979.11,2368.57,170.25
2023-01-14T17:00+01:00,2979.11,2279.11,170.53
2023-01-14T18:00+01:00,2978.52,2523.56,182.36
2023-01-14T19:00+01:00,2979.11,2552.94,179.89
2023-01-14T20:00+01:00,2976.34,2611.76,179.05
2023-01-14T21:00+01:00,2976.15,2542.34,161.01
2023-01-14T22:00+01:00,2976.24,2503.71,161.02
2023-01-14T23:00+01:00,2977.53,2331.77,153.31
2023-01-15T00:00+01:00,2978.82,2311.36,154.98
2023-01-15T01:00+01:00,2974.36,2177.16,148.75
2023-01-15T02:00+01:00,2973.57,2100.96,141.01
2023-01-15T03:00+01:00,2972.68,2161.62,139.61
2023-01-15T04:00+01:00,2971.5,1766.62,140.25
2023-01-15T05:00+01:00,2977.23,1705.96,135.01
2023-01-15T06:00+01:00,2970.41,1804,144.77
2023-01-15T07:00+01:00,2969.42,1808.76,154.65
2023-01-15T08:00+01:00,2965.95,1856.02,155.82
2023-01-15T09:00+01:00,2974.96,2103.46,164.6
2023-01-15T10:00+01:00,2979.91,2128.55,157.77
2023-01-15T11:00+01:00,2981.29,2113.17,151.03
2023-01-15T12:00+01:00,2985.05,2333.39,150.14
2023-01-15T13:00+01:00,2985.54,2196.26,143.91
2023-01-15T14:00+01:00,2985.45,2106.44,147.49
2023-01-15T15:00+01:00,2985.54,2868.79,156.16
2023-01-15T16:00+01:00,2986.34,2796.39,164
2023-01-15T17:00+01:00,2986.14,3875.27,180.55
2023-01-15T18:00+01:00,2986.04,3980.44,182.08
2023-01-15T19:00+01:00,2987.33,3844.55,182.34
2023-01-15T20:00+01:00,2988.61,3661.45,180.76
2023-01-15T21:00+01:00,2989.01,3253.61,171.39
2023-01-15T22:00+01:00,2990.49,2247.25,164.62
2023-01-15T23:00+01:00,2990.19,1992.68,150.16
2023-01-16T00:00+01:00,2992.57,1791.01,78.34
2023-01-16T01:00+01:00,2990.69,1701.55,83.01
2023-01-16T02:00+01:00,2990.79,1765.38,83.82
2023-01-16T03:00+01:00,2991.38,1811.01,77.69
2023-01-16T04:00+01:00,2990,1771.83,83.81
2023-01-16T05:00+01:00,2988.51,2019.55,130.29
2023-01-16T06:00+01:00,2987.33,2996.57,153.97
2023-01-16T07:00+01:00,2988.12,3976.23,174.27
2023-01-16T08:00+01:00,2987.72,4880.91,187.13
2023-01-16T09:00+01:00,2989.01,4488.15,185.33
2023-01-16T10:00+01:00,2989.11,4294.94,181.88
2023-01-16T11:00+01:00,2988.51,4022.09,177.41
2023-01-16T12:00+01:00,2986.34,3581.69,172.65
2023-01-16T13:00+01:00,2986.24,2971.38,172.94
2023-01-16T14:00+01:00,2983.37,3395.06,172.52
2023-01-16T15:00+01:00,2982.38,3252.59,178.92
2023-01-16T16:00+01:00,2981.69,3778.88,181.63
2023-01-16T17:00+01:00,2979.61,4056.69,187.98
2023-01-16T18:00+01:00,2981.29,4434.21,187.96
2023-01-16T19:00+01:00,2983.57,4103.93,185.34
2023-01-16T20:00+01:00,2983.27,2856.11,176.62
2023-01-16T21:00+01:00,2986.04,2452.31,161.9
2023-01-16T22:00+01:00,2986.24,3125.41,155.7
2023-01-16T23:00+01:00,2988.71,1974.35,151.56
2023-01-17T00:00+01:00,2989.4,1996.6,152.38
2023-01-17T01:00+01:00,2989.3,1736.08,146.56
2023-01-17T02:00+01:00,2989.11,1544.63,142.71
2023-01-17T03:00+01:00,2987.92,1461.97,135.3
2023-01-17T04:00+01:00,2989.11,1459.02,135.05
2023-01-17T05:00+01:00,2986.04,2100.34,151.37
2023-01-17T06:00+01:00,2986.14,3724.5,159.78
2023-01-17T07:00+01:00,2986.43,5556.43,194.28
2023-01-17T08:00+01:00,2987.33,7231.39,204.29
2023-01-17T09:00+01:00,2991.09,7412.06,203.74
2023-01-17T10:00+01:00,2987.03,6949.56,201.81
2023-01-17T11:00+01:00,2986.73,6338.91,200.94
2023-01-17T12:00+01:00,2988.12,5351.58,187.03
2023-01-17T13:00+01:00,2991.38,5442.82,182.9
2023-01-17T14:00+01:00,2987.13,5471.15,180.57
2023-01-17T15:00+01:00,2987.62,5404.87,183.25
2023-01-17T16:00+01:00,2989.21,5303.43,186.31
2023-01-17T17:00+01:00,2988.12,6894.52,198.39
2023-01-17T18:00+01:00,2989.21,7056.39,198.98
2023-01-17T19:00+01:00,2989.3,5989.81,193.93
2023-01-17T20:00+01:00,2989.7,5377.38,184.36
2023-01-17T21:00+01:00,2990.19,4348.44,167.11
2023-01-17T22:00+01:00,2990.89,4444.95,155.64
2023-01-17T23:00+01:00,2989.9,3822.82,147.66
2023-01-18T00:00+01:00,2990.49,1765.45,148.31
2023-01-18T01:00+01:00,2991.48,1176.12,138.93
2023-01-18T02:00+01:00,2989.01,1121.14,135.98
2023-01-18T03:00+01:00,2986.83,1143.53,129.5
2023-01-18T04:00+01:00,2988.02,1204.8,133.13
2023-01-18T05:00+01:00,2988.41,1688.16,147.41
2023-01-18T06:00+01:00,2987.62,3551.61,171.71
2023-01-18T07:00+01:00,2986.83,5695.34,195.92
2023-01-18T08:00+01:00,2986.14,7195.72,203.18
2023-01-18T09:00+01:00,2987.33,7206.73,196.18
2023-01-18T10:00+01:00,2988.02,6586.27,190.09
2023-01-18T11:00+01:00,2987.62,5394,181.68
2023-01-18T12:00+01:00,2985.84,4002.93,169.94
2023-01-18T13:00+01:00,2982.18,3820.55,159.26
2023-01-18T14:00+01:00,2987.23,3300.28,165.52
2023-01-18T15:00+01:00,2987.82,4029.52,169.93
2023-01-18T16:00+01:00,2988.31,5536.42,177.23
2023-01-18T17:00+01:00,2988.81,6249.1,188.97
2023-01-18T18:00+01:00,2988.71,6922.27,195.05
2023-01-18T19:00+01:00,2989.21,6322.58,193.9
2023-01-18T20:00+01:00,2990.19,5570.97,177.08
2023-01-18T21:00+01:00,2990.79,3326.13,161.03
2023-01-18T22:00+01:00,2991.09,3203.9,159.13
2023-01-18T23:00+01:00,2992.57,2406.24,151.08
2023-01-19T00:00+01:00,2993.26,3473.03,147.2
2023-01-19T01:00+01:00,2993.16,3892.1,145.31
2023-01-19T02:00+01:00,2992.27,3126.67,142.93
2023-01-19T03:00+01:00,2992.77,3447.95,140.18
2023-01-19T04:00+01:00,2992.37,3512.8,139.12
2023-01-19T05:00+01:00,2990.89,4273.46,146.57
2023-01-19T06:00+01:00,2989.11,5339.44,169.43
2023-01-19T07:00+01:00,2992.77,6757.48,185.55
2023-01-19T08:00+01:00,2993.36,6855.83,190
2023-01-19T09:00+01:00,2990.59,7146.7,189.15
2023-01-19T10:00+01:00,2998.6,7195.98,190.57
2023-01-19T11:00+01:00,2997.81,6772.14,187.28
2023-01-19T12:00+01:00,2991.48,6091.47,179.83
2023-01-19T13:00+01:00,2989.3,5247.88,173.02
2023-01-19T14:00+01:00,2988.51,5363.65,174.31
2023-01-19T15:00+01:00,2987.33,5829.68,176.93
2023-01-19T16:00+01:00,2986.43,6162.3,180.96
2023-01-19T17:00+01:00,2985.84,6934.79,187.2
2023-01-19T18:00+01:00,2987.72,7217.72,188.95
2023-01-19T19:00+01:00,2988.22,7339.66,187.27
2023-01-19T20:00+01:00,2987.72,6307.96,183.74
2023-01-19T21:00+01:00,2989.5,4940.91,170.88
2023-01-19T22:00+01:00,2992.07,3428.08,164.12
2023-01-19T23:00+01:00,2991.58,2828.02,156.1
2023-01-20T00:00+01:00,2991.48,2350.68,159.09
2023-01-20T01:00+01:00,2994.35,1913.94,157.04
2023-01-20T02:00+01:00,2993.36,1926.05,152.9
2023-01-20T03:00+01:00,2993.16,1669.59,151.88
2023-01-20T04:00+01:00,2992.67,1728.05,150.85
2023-01-20T05:00+01:00,2991.88,2929.52,156.43
2023-01-20T06:00+01:00,2989.7,5603.94,181.55
2023-01-20T07:00+01:00,2989.9,7360.59,206.27
2023-01-20T08:00+01:00,2990.19,8014.53,228.85
2023-01-20T09:00+01:00,2990,7859.91,225.3
2023-01-20T10:00+01:00,2988.41,7725.7,211.25
2023-01-20T11:00+01:00,2987.82,7137.21,199.28
2023-01-20T12:00+01:00,2987.82,6370.01,193.21
2023-01-20T13:00+01:00,2989.4,5476.48,190.21
2023-01-20T14:00+01:00,2990,5894.24,189.9
2023-01-20T15:00+01:00,2989.8,6186.2,192.89
2023-01-20T16:00+01:00,2988.41,7061.67,197.68
2023-01-20T17:00+01:00,2988.61,7818.58,213.67
2023-01-20T18:00+01:00,2989.9,7752.3,215.47
2023-01-20T19:00+01:00,2989.01,7414.15,207.76
2023-01-20T20:00+01:00,2990.19,6262.52,190.03
2023-01-20T21:00+01:00,2992.57,5092.82,176.45
2023-01-20T22:00+01:00,2992.17,4591.61,175.02
2023-01-20T23:00+01:00,2993.06,3926.38,160.68
2023-01-21T00:00+01:00,2992.37,3057.11,157.77
